2022-11-16 07:24:50.557 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -Dcatalina.base=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Dcatalina.home=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56 -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.authenticate=false -Dcom.sun.management.jmxremote.port=8099 -Dcom.sun.management.jmxremote.ssl=false -Dfile.encoding=UTF8 -Djava.endorsed.dirs=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/endorsed -Djava.io.tmpdir=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/temp -Djava.net.preferIPv4Stack=true -Djava.util.logging.config.file=C:/Entornos/Entornos-7.4-local/liferay-ce-portal-7.4.3.44-ga44/tomcat-9.0.56/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Dorg.apache.catalina.loader.WebappClassLoader.ENABLE_CLEAR_REFERENCES=false -Duser.timezone=GMT -Xmx2560m
2022-11-16 09:08:47.993 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:08:48.095 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:09:06.958 INFO  [http-nio-8080-exec-3][TiendasRestApplication:123] No se ha podido crear la tienda
2022-11-16 09:10:49.296 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:10:49.415 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:10:54.154 INFO  [http-nio-8080-exec-1][TiendasRestApplication:101] {}
2022-11-16 09:10:54.154 INFO  [http-nio-8080-exec-1][TiendasRestApplication:105] 
2022-11-16 09:10:54.155 INFO  [http-nio-8080-exec-1][TiendasRestApplication:125] No se ha podido crear la tienda
2022-11-16 09:11:24.821 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:11:24.915 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:11:28.217 INFO  [http-nio-8080-exec-9][TiendasRestApplication:101] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:11:28.218 INFO  [http-nio-8080-exec-9][TiendasRestApplication:105] Centro Comercial Los Prados
2022-11-16 09:11:28.218 INFO  [http-nio-8080-exec-9][TiendasRestApplication:125] No se ha podido crear la tienda
2022-11-16 09:14:52.041 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:14:52.136 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:15:12.294 INFO  [http-nio-8080-exec-10][TiendasRestApplication:103] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:15:12.295 INFO  [http-nio-8080-exec-10][TiendasRestApplication:107] Centro Comercial Los Prados
2022-11-16 09:15:12.295 INFO  [http-nio-8080-exec-10][TiendasRestApplication:127] No se ha podido crear la tienda
2022-11-16 09:15:18.344 INFO  [http-nio-8080-exec-5][TiendasRestApplication:103] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:15:18.344 INFO  [http-nio-8080-exec-5][TiendasRestApplication:107] Centro Comercial Los Prados
2022-11-16 09:15:18.344 INFO  [http-nio-8080-exec-5][TiendasRestApplication:127] No se ha podido crear la tienda
2022-11-16 09:16:33.244 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:16:33.337 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:16:37.069 INFO  [http-nio-8080-exec-8][TiendasRestApplication:103] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:16:37.069 INFO  [http-nio-8080-exec-8][TiendasRestApplication:107] Centro Comercial Los Prados
2022-11-16 09:16:37.070 INFO  [http-nio-8080-exec-8][TiendasRestApplication:127] No se ha podido crear la tienda
2022-11-16 09:19:10.114 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:19:10.215 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:19:13.800 INFO  [http-nio-8080-exec-7][TiendasRestApplication:104] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:19:13.843 INFO  [http-nio-8080-exec-7][TiendasRestApplication:114] Centro Comercial Los Prados
2022-11-16 09:19:13.843 INFO  [http-nio-8080-exec-7][TiendasRestApplication:134] No se ha podido crear la tienda
2022-11-16 09:21:56.947 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:21:57.047 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:22:00.696 INFO  [http-nio-8080-exec-6][TiendasRestApplication:104] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:22:00.697 INFO  [http-nio-8080-exec-6][TiendasRestApplication:132] No se ha podido crear la tienda
2022-11-16 09:23:43.097 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:23:43.189 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:23:47.796 INFO  [http-nio-8080-exec-4][TiendasRestApplication:104] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:23:47.797 INFO  [http-nio-8080-exec-4][TiendasRestApplication:132] No se ha podido crear la tienda
2022-11-16 09:24:54.009 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:24:54.105 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:24:58.047 INFO  [http-nio-8080-exec-5][TiendasRestApplication:102] {"Nombre tienda":"Centro Comercial Los Prados","Dirección":"Cl. Joaquín Costa","Codigo postal":"33011 ","Nombre gerente":"Andrés García","Ciudad":"Oviedo","Provincia":"Asturias","Pais":"ES"}
2022-11-16 09:24:58.049 INFO  [http-nio-8080-exec-5][TiendasRestApplication:124] {"uuid": "3b7bf707-aff0-997e-9863-8445071b4761", "id": 404, "nombre": "Centro Comercial Los Prados", "direccion": "Cl. Joaquín Costa", "pais": "ES", "provincia": "Asturias", "ciudad": "Oviedo", "codipoPostal": "33011 ", "gerente": "Andrés García"}
2022-11-16 09:56:27.860 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:56:28.002 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 09:57:31.469 INFO  [http-nio-8080-exec-10][DetalleTiendaRenderCommand:63] Tamaño lista: 5
2022-11-16 09:57:31.470 INFO  [http-nio-8080-exec-10][DetalleTiendaRenderCommand:64] [{"uuid": "3b7bf707-aff0-997e-9863-8445071b4761", "id": 404, "nombre": "Centro Comercial Los Prados", "direccion": "Cl. Joaquín Costa", "pais": "ES", "provincia": "Asturias", "ciudad": "Oviedo", "codipoPostal": "33011 ", "gerente": "Andrés García"}, {"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 10:09:20.575 INFO  [http-nio-8080-exec-10][DetalleTiendaRenderCommand:63] Tamaño lista: 4
2022-11-16 10:09:20.576 INFO  [http-nio-8080-exec-10][DetalleTiendaRenderCommand:64] [{"uuid": "9989469b-4cfc-b918-5166-14f4b42d6ded", "id": 201, "nombre": "Corte Inglés", "direccion": "Gran Vía de Don Diego López de Haro, 7, 9", "pais": "ES", "provincia": "Pais Vasco", "ciudad": "Bilbao", "codipoPostal": "48001", "gerente": "Sergio Menéndez"}, {"uuid": "89690cb6-0ef8-db78-ee25-adce3defef83", "id": 301, "nombre": "Lidl", "direccion": "C. Gutiérrez Herrero, 27", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33402", "gerente": "Carlos Suarez"}, {"uuid": "72b39c94-5e64-43f8-8a35-ceeeaf68147f", "id": 3, "nombre": "Porsche", "direccion": "c/García de marcos", "pais": "ES", "provincia": "Cantabria", "ciudad": "Torrelavega", "codipoPostal": "33401", "gerente": "Carlos Martinez"}, {"uuid": "a23c66da-b3d8-2cb3-f7e0-495f8f86a4a0", "id": 2, "nombre": "Zara", "direccion": "c/Gonzalez Abarca", "pais": "ES", "provincia": "Asturias", "ciudad": "Aviles", "codipoPostal": "33401", "gerente": "David Zapico"}]
2022-11-16 10:15:29.063 INFO  [http-nio-8080-exec-3][TiendasRestApplication:143] no hay tiendas
2022-11-16 10:15:36.962 INFO  [http-nio-8080-exec-4][TiendasRestApplication:143] no hay tiendas
2022-11-16 11:18:53.438 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:18:53.531 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:18:57.815 ERROR [http-nio-8080-exec-6][TiendasRestApplication:143] no hay tiendas
2022-11-16 11:33:27.325 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:33:27.419 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:34:12.980 INFO  [fileinstall-directory-watcher][BundleStartStopLogger:80] STOPPED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:34:13.071 INFO  [Refresh Thread: Equinox Container: f4ef6706-a8ab-4426-8152-6b86313aae59][BundleStartStopLogger:77] STARTED es.cagemini.practicas.tiendas.rest_1.0.0 [1585]
2022-11-16 11:35:37.991 ERROR [http-nio-8080-exec-6][AuthVerifierFilter:62] org.apache.cxf.interceptor.Fault: No Tienda exists with the primary key 2544444
org.apache.cxf.interceptor.Fault: No Tienda exists with the primary key 2544444
	at org.apache.cxf.service.invoker.AbstractInvoker.createFault(AbstractInvoker.java:162) ~[?:?]
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:128) ~[?:?]
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:201) ~[?:?]
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:104) ~[?:?]
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:59) ~[?:?]
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:96) ~[?:?]
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:308) ~[?:?]
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121) ~[?:?]
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:265) ~[?:?]
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:234) ~[?:?]
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:208) ~[?:?]
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:160) ~[?:?]
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:225) ~[?:?]
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:298) ~[?:?]
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doGet(AbstractHTTPServlet.java:222) ~[?:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655) ~[servlet-api.jar:4.0.FR]
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:273) ~[?:?]
	at org.eclipse.equinox.http.servlet.internal.registration.EndpointRegistration.service(EndpointRegistration.java:153) ~[?:?]
	at org.eclipse.equinox.http.servlet.internal.servlet.FilterChainImpl.doFilter(FilterChainImpl.java:50) ~[?:?]
	at com.liferay.portal.security.auth.verifier.internal.tracker.AuthVerifierFilterTracker$RemoteAccessFilter.doFilter(AuthVerifierFilterTracker.java:164) ~[bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.registration.FilterRegistration.doFilter(FilterRegistration.java:121) ~[?:?]
	at org.eclipse.equinox.http.servlet.internal.servlet.FilterChainImpl.doFilter(FilterChainImpl.java:45) ~[?:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) ~[portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.authverifier.AuthVerifierFilter.processFilter(AuthVerifierFilter.java:212) ~[portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at org.eclipse.equinox.http.servlet.internal.registration.FilterRegistration.doFilter(FilterRegistration.java:121) [bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.servlet.FilterChainImpl.doFilter(FilterChainImpl.java:45) [bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.servlet.ResponseStateHandler.processRequest(ResponseStateHandler.java:70) [bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.context.DispatchTargets.doDispatch(DispatchTargets.java:120) [bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.HttpServiceRuntimeImpl.doDispatch(HttpServiceRuntimeImpl.java:372) [bundleFile:?]
	at org.eclipse.equinox.http.servlet.internal.servlet.ProxyServlet.service(ProxyServlet.java:70) [bundleFile:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [servlet-api.jar:4.0.FR]
	at com.liferay.portal.module.framework.ModuleFrameworkServletAdapter.service(ModuleFrameworkServletAdapter.java:54) [portal-impl.jar:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [servlet-api.jar:4.0.FR]
	at com.liferay.shielded.container.internal.proxy.ServletWrapper.service(ServletWrapper.java:113) [com.liferay.shielded.container.impl.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) [tomcat-websocket.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [catalina.jar:9.0.56]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [catalina.jar:9.0.56]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:124) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.change.tracking.internal.servlet.filter.CTCollectionPreviewFilter.processFilter(CTCollectionPreviewFilter.java:66) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.password.modified.PasswordModifiedFilter.processFilter(PasswordModifiedFilter.java:62) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.lockout.LockoutFilter.processFilter(LockoutFilter.java:58) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.sharepoint.SharepointFilter.processFilter(SharepointFilter.java:88) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.processFilter(BaseFilter.java:147) [portal-kernel.jar:?]
	at com.liferay.portal.servlet.filters.virtualhost.VirtualHostFilter.processFilter(VirtualHostFilter.java:245) [portal-impl.jar:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDirectCallFilter(InvokerFilterChain.java:196) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:99) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDirectCallFilter(InvokerFilterChain.java:196) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:99) [portal-kernel.jar:?]
	at org.tuckey.web.filters.urlrewrite.RuleChain.handleRewrite(RuleChain.java:176) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.RuleChain.doRules(RuleChain.java:145) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriter.processRequest(UrlRewriter.java:92) [urlrewritefilter-4.0.4.jar:4.0.4]
	at org.tuckey.web.filters.urlrewrite.UrlRewriteFilter.doFilter(UrlRewriteFilter.java:389) [urlrewritefilter-4.0.4.jar:4.0.4]
	at com.liferay.portal.url.rewrite.filter.internal.URLRewriteFilter.processFilter(URLRewriteFilter.java:99) [bundleFile:?]
	at com.liferay.portal.kernel.servlet.BaseFilter.doFilter(BaseFilter.java:49) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDoFilter(InvokerFilterChain.java:215) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.doFilter(InvokerFilterChain.java:116) [portal-kernel.jar:?]
	at com.liferay.portal.kernel.servlet.filters.invoker.InvokerFilterChain.processDirectCallFilter(InvokerFilterChain.java:175) [portal-kernel.jar:?]
